Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1411881300,429,50,0,61.9,54.6,70.9,52.9,68.4,55.7,65.3,44.6,70,58.6,67.8,57.7,29.62
1411882200,361,50,0,61.9,55,70.9,52.9,68.2,55.6,64.9,44.3,70,58.6,67.6,57.5,29.62
1411883100,344,50,0,61.7,54.8,70.7,52.2,68.2,55.6,64.4,44.3,70,58.6,67.6,57.5,29.62
1411884000,315,50,0,61.2,54.3,70.7,52.2,68,55.4,64.2,44.2,69.8,58,67.6,57.5,29.62
1411884900,316,50,0,60.8,53.6,70.7,52.2,68,55.4,63.7,43.7,69.8,58,67.6,57.5,29.62
1411885800,312,50,0,60.6,53.7,70.7,52.2,67.8,55.2,63.3,43.3,69.8,58,67.6,57.5,29.62
1411886700,434,50,0,60.3,53.4,70.5,52.1,67.8,55.2,63,43,69.8,58,67.6,57.5,29.62
1411887600,587,267,0.06,60.1,53.2,70.5,52.1,67.8,55.2,62.4,43,69.6,57.8,67.6,57.5,29.62
1411888500,523,50,0,59.7,52.9,70.5,52.1,67.8,55.2,62.1,42.7,69.6,57.8,67.5,57.4,29.62
1411889400,514,50,0,59.4,52.5,70.3,51.4,67.8,55.2,61.7,42.4,69.6,57.8,67.5,57.4,29.62
1411890300,520,50,0,59.2,52.7,70.3,51.4,67.6,55.1,61.3,42.6,69.6,57.8,67.5,57.4,29.62
1411891200,538,50,0,58.8,52.3,70.3,51.4,67.6,55.1,61.2,42.4,69.4,57.2,67.5,57.4,29.62
1411892100,2213,50,0,58.8,52.7,70.2,51.2,67.6,55.1,60.8,42.1,69.4,57.2,67.5,57.4,29.62
1411893000,478,50,0,58.6,52.5,70.2,51.2,67.5,54.9,60.6,41.9,69.4,57.2,67.5,57.4,29.62
1411893900,473,50,0,58.5,52.3,70.2,51.2,67.5,54.5,60.3,41.6,69.3,57,67.3,57.2,29.62
1411894800,530,50,0,58.5,52.7,70,50.5,67.5,54.5,60.1,41.4,69.3,57,67.3,57.2,29.62
1411895700,512,50,0,58.3,52.5,70,50.5,67.5,54.5,59.7,41.1,69.3,57,67.3,56.8,29.62
1411896600,506,50,0,58.1,52.3,69.8,50.4,67.5,54.5,59.5,41.4,69.1,56.4,67.3,56.8,29.62
1411897500,508,122,0.05,58.1,52.3,69.8,50.4,67.5,54.5,59.4,41.3,69.1,56.4,67.1,56.6,29.62
1411898400,353,50,0,57.9,52.1,69.8,50.4,67.5,54.5,59.2,41.1,69.1,56.4,67.1,56.6,29.62
1411899300,341,50,0,57.6,51.8,69.6,50.2,67.3,54.3,59,40.9,68.9,56.3,67.1,56.6,29.62
1411900200,643,50,0,57.4,51.6,69.6,50.2,67.3,54.3,58.6,40.6,68.9,56.3,67.1,56.6,29.62
1411901100,661,50,0,57.4,51.6,69.4,50,67.1,54.1,58.5,40.9,68.7,56.1,67.1,56.6,29.62
1411902000,404,50,0,57.6,51.8,69.4,50,67.1,54.1,58.3,40.8,68.7,56.1,66.9,56.4,29.62
1411902900,457,50,0,57.9,52.5,69.3,49.9,66.9,53.9,58.1,40.6,68.7,55.6,66.9,56.4,29.62
1411903800,760,50,0,58.1,52.7,69.3,49.3,66.7,53.8,58.1,40.6,67.8,54.4,66.9,56.4,29.62
1411904700,908,49,0,58.1,53,69.3,49.3,66.6,54,58.1,41.1,66.9,54.4,66.9,56.4,29.62
1411905600,1246,78,0,58.8,53.7,69.1,49.2,65.8,54.2,58.3,41.3,66.4,54.3,66.7,56.3,29.62
1411906500,1787,233,0.07,59.5,54.4,69.1,49.2,65.8,54.6,58.6,42.1,66,55.2,66.7,56.7,29.62
1411907400,1988,54,0,60.1,55.3,68.9,49,65.8,55.4,59,42.4,65.8,55.4,66.7,56.7,29.62
1411908300,1676,52,0,61.2,56.6,68.9,49,66,55.6,59.4,42.7,65.7,56,66.6,56.5,29.62
1411909200,1288,50,0,62.2,58,68.9,49,66,56,59.9,43.2,65.7,56.8,66.6,56.5,29.62
1411910100,718,50,0,63.5,59.3,68.9,49,66.2,55.8,60.6,44.4,66,56.8,66.6,56.5,29.62
1411911000,454,50,0,64.6,60.3,68.7,48.8,66.4,55.9,61.9,45.6,66.2,56.2,66.6,56.5,29.62
1411911900,445,50,0,65.5,60.9,68.7,48.8,66.6,55.7,63.3,46.9,66.4,56.3,66.6,56.5,29.62
1411912800,416,50,0,66.4,61.4,68.7,48.8,66.7,55.5,65.5,49.4,66.6,56.1,66.7,56.7,29.62
1411913700,464,50,0,67.5,62.1,68.7,48.8,66.9,55.6,67.6,51.9,66.7,56.3,66.7,56.7,29.62
1411914600,423,50,0,68.5,62.5,68.9,49,66.9,55.6,70.3,54.4,66.9,56.4,66.7,56.7,29.62
1411915500,437,50,0,69.6,62.8,68.9,49,67.1,55.4,73.4,57.8,67.1,56.6,66.7,56.7,29.62
1411916400,762,287,0.1,70.5,62.2,69.1,49.2,67.3,56,76.5,60.1,67.3,57.2,66.7,56.7,29.62
1411917300,1191,245,0.07,71.4,61.6,69.1,49.7,67.5,56.2,79.7,62.7,67.6,57.9,66.7,56.7,29.62
1411918200,951,352,0.12,72.7,61.5,69.3,49.9,67.5,56.6,82.8,65,68.2,58.8,66.9,56.8,29.62
1411919100,662,50,0,73.6,61.1,69.4,50.6,67.6,56.7,85.6,66.6,68.5,59.2,66.9,57.2,29.62
1411920000,552,50,0,74.3,60,69.6,50.7,67.8,56.5,88.2,67.8,68.9,59.1,67.1,57.4,29.62
1411920900,1181,49,0,75.2,59.9,70,51.1,67.8,56.5,90.5,68.8,69.1,58.9,67.1,57.4,29.62
1411921800,632,50,0,75.9,58.1,70.2,51.8,68,56.7,92.7,70.1,69.3,59.1,67.3,57.6,29.62
1411922700,921,50,0,76.6,57.2,70.3,52.4,68.2,56.8,94.8,70.8,69.3,59.1,67.5,57.8,29.62
1411923600,537,50,0,77.4,56.7,70.7,53.3,68.5,57.6,96.6,71.8,69.4,58.9,67.5,58.1,29.62
1411924500,2989,50,0,77.9,56.1,70.9,53.9,68.7,57.8,98.2,71.9,69.4,59.3,67.6,58.3,29.62
1411925400,3544,50,0,78.4,56,71.2,55.3,68.9,57.5,99.7,72.5,69.6,59.8,67.8,58.5,29.62
1411926300,4325,50,0,78.8,55.1,71.6,56.1,69.3,57.9,100.9,72.9,69.6,59.8,68,58.7,29.62
1411927200,3013,50,0,79.2,54.8,71.8,56.7,69.4,58,102,73.2,69.8,59.6,68,59.1,29.62
1411928100,2950,50,0,79.5,55.1,72.1,57.5,69.6,58.2,103.1,72.6,70,60.2,68.2,59.2,29.62
1411929000,1227,50,0,79.9,54.8,72.3,58.2,69.8,58.4,104,72.6,70.2,60.3,68.4,59.4,29.62
1411929900,700,50,0,80.1,54.9,72.5,58.3,69.8,58.4,104.5,72.2,70.5,60.3,68.5,59.6,29.62
1411930800,1820,50,0,80.2,55.1,72.9,58.7,70,58.1,104.9,71.7,70.9,60.6,68.7,59.7,29.62
1411931700,466,248,0.07,80.4,55.3,73,59.3,70,58.1,104.9,70.9,71.1,60.8,68.7,59.7,29.62
1411932600,384,50,0,80.6,55.4,73.2,59.5,70.2,58.3,104.7,70.7,71.2,61,68.9,59.9,29.62
1411933500,634,50,0,80.6,55.4,73.8,60,70.3,58.5,104,69.2,71.2,61,69.1,60.5,29.62
1411934400,761,50,0,80.6,55.4,73.9,59.7,70.3,58.5,103.5,69.6,71.4,61.2,69.3,60.6,29.62
1411935300,601,50,0,80.2,55.8,74.1,59.8,70.5,59.1,102.7,68.1,71.6,60.9,69.4,60.8,29.62
1411936200,475,50,0,79.7,55.9,74.1,59.8,70.5,59.1,101.8,68.2,71.6,60.9,69.6,61,29.62
1411937100,519,50,0,79.5,56.4,74.1,59.8,70.7,59.2,100.9,66.6,71.8,61.1,69.6,61,29.62
1411938000,545,50,0,79.3,56.2,74.3,60,70.9,59.4,99.5,65.3,71.8,61.5,69.8,61.2,29.62
1411938900,509,50,0,79,55.9,74.3,60,71.1,60,97.9,63.9,72,61.3,70,61.3,29.62
1411939800,749,50,0,78.6,56.1,74.5,60.2,71.1,60,96.3,62.5,72,61.7,70,61.3,29.62
1411940700,854,49,0,77.9,56.1,74.5,60.2,71.1,60,94.6,61.9,72.1,61.8,70.2,61.5,29.62
1411941600,699,50,0,77.2,56.6,74.5,60.2,71.2,60.2,93,60.5,72.1,61.8,70.2,61.5,29.62
1411942500,694,50,0,76.5,56.5,74.7,59.9,71.2,60.2,91.4,59.1,72.1,61.8,70.3,61.7,29.62
1411943400,774,120,0.05,75.9,56.5,74.7,59.9,71.2,60.2,89.8,58.5,72.1,61.8,70.3,61.7,29.62
1411944300,868,50,0,75.4,56,74.7,59.9,71.4,60.3,88.3,57.3,72.3,62,70.3,61.7,29.62
1411945200,755,50,0,74.7,55.9,74.7,59.9,71.2,59.8,87.1,56.9,72.3,61.6,70.3,61.3,29.62
1411946100,727,50,0,73.8,56.6,74.7,59.4,71.2,59.8,85.6,56.4,72.3,61.6,70.3,61.3,29.62
1411947000,616,50,0,73.2,56.1,74.7,59.4,71.2,59.8,84.2,55.1,72.3,61.6,70.3,61.3,29.62
1411947900,582,50,0,73,56.5,74.7,59.4,71.2,59.8,82.9,54.8,72.3,61.6,70.3,61.3,29.62
1411948800,581,50,0,72.7,56.1,74.7,58.9,71.1,59.6,81.7,54.4,72.3,61.6,70.3,61.3,29.62
1411949700,856,50,0,72.3,55.8,74.7,58.9,71.1,59.6,80.6,53.4,72.3,61.6,70.3,61.3,29.62
1411950600,827,50,0,71.8,55.8,74.7,58.9,71.1,59.6,79.5,53.1,72.5,61.8,70.3,61.3,29.62
1411951500,761,50,0,71.2,56.7,74.7,58.9,71.1,59.6,78.6,53,72.5,61.8,70.5,61.5,29.62
1411952400,804,50,0,70.7,56.6,74.7,58.9,71.1,59.6,77.7,52.2,72.5,61.8,70.5,61.9,29.62
1411953300,842,107,0.04,70.2,56.6,74.7,58.5,71.1,59.6,76.8,52,72.5,61.8,70.7,62,29.62
1411954200,810,50,0,69.8,56.7,74.7,58.5,71.1,59.6,75.9,51.2,72.3,61.2,70.7,62,29.62
1411955100,788,50,0,69.1,56.9,74.7,58.5,70.9,59.4,75.2,51.2,72.5,61.4,70.7,62,29.62
1411956000,872,50,0,68.5,56.8,74.7,58.5,70.9,59.4,74.5,50.6,72.5,61.4,70.5,61.9,29.62
1411956900,704,50,0,68.4,57,74.7,58.5,70.9,59.4,73.8,50.5,72.5,61.4,70.5,61.9,29.62
1411957800,624,50,0,68.5,57.6,74.5,57.8,70.9,59.4,73.2,50.6,72.5,61.4,70.5,61.9,29.62
1411958700,661,50,0,68.2,57.2,74.5,57.8,70.9,59.4,72.7,50.2,72.7,61.5,70.5,61.9,29.62
1411959600,462,50,0,67.6,57.1,74.5,57.8,70.9,59.4,72,49.5,72.7,61.5,70.5,61.9,29.62
1411960500,408,50,0,67.5,57.4,74.5,57.8,70.7,59.2,71.6,49.2,72.7,61.1,70.5,61.9,29.62
1411961400,432,50,0,67.1,57,74.5,57.8,70.7,59.2,71.1,49.3,72.7,61.5,70.5,61.5,29.62
1411962300,474,50,0,66.7,57.1,74.3,57.1,70.7,59.2,70.5,48.8,72.5,61,70.3,61.3,29.62
1411963200,530,116,0.05,66.4,56.7,74.3,57.1,70.7,59.2,70,48.3,72.5,61,70.3,61.3,29.62
1411964100,464,50,0,66.2,56.9,74.3,57.1,70.7,59.2,69.4,48.4,72.3,60.8,70.3,61.3,29.62
1411965000,432,50,0,66,57.1,74.3,57.1,70.7,59.2,69.1,48,72.3,60.8,70.3,61.3,29.62
1411965900,430,50,0,65.8,57.4,74.1,57,70.5,59.1,68.7,48.3,72.1,60.6,70.3,60.9,29.62
1411966800,436,50,0,65.7,57.6,74.1,57,70.5,59.1,68.2,47.8,72,60.4,70.3,60.9,29.62
1411967700,313,50,0,65.5,57.4,74.1,56.4,70.5,59.1,68,47.6,72,60.4,70.3,60.9,29.62
1411968600,311,50,0,65.3,57.2,73.9,56.3,70.3,58.9,67.6,47.8,71.8,60.3,70.2,60.7,29.62
1411969500,332,50,0,65.3,57.6,73.9,56.3,70.3,58.9,67.3,48,71.6,60.1,70.2,60.7,29.62
1411970400,434,50,0,65.1,57.8,73.9,56.3,70.3,58.9,67.1,47.9,71.6,60.1,70.2,60.7,29.62
1411971300,402,50,0,64.9,57.6,73.8,56.1,70.2,58.7,66.9,47.7,71.4,59.9,70.2,60.7,29.62
1411972200,466,50,0,64.8,57.4,73.8,56.1,70.2,58.7,66.6,47.4,71.4,59.9,70.2,60.7,29.62
1411973100,645,279,0.09,64.6,57.6,73.8,55.6,70.2,58.7,66.4,47.7,71.2,59.8,70,60.6,29.62
1411974000,507,50,0,64.4,57.4,73.6,55.4,70.2,58.7,66.2,47.6,71.2,59.8,70,60.6,29.62
1411974900,510,50,0,64.2,57.6,73.6,55.4,70.2,58.7,65.8,47.8,71.1,59.6,70,60.6,29.62
1411975800,507,50,0,64,57.4,73.6,55.4,70.2,58.3,65.7,47.6,71.1,59.6,70,60.6,29.62
1411976700,478,50,0,63.7,57.1,73.6,55.4,70.2,58.3,65.5,46.9,71.1,59.6,70,60.6,29.62
1411977600,392,50,0,63.3,56.7,73.4,55.3,70.2,58.3,65.1,46.6,71.1,59.6,70,60.6,29.62
1411978500,386,50,0,63,56.4,73.4,55.3,70,58.1,64.8,46.2,71.1,59.6,69.8,60.4,29.62
1411979400,415,50,0,62.8,56.2,73.2,55.1,70,58.1,64.4,45.9,70.9,59.4,69.8,60.4,29.62
1411980300,356,50,0,62.6,56,73.2,55.1,70,58.1,64.2,46.3,70.9,59.4,69.8,60.4,29.62
1411981200,532,50,0,62.4,56.2,73.2,55.1,69.8,58,64,46.1,70.9,59,69.8,60.4,29.62
1411982100,572,50,0,62.2,56,73,54.9,69.8,58,63.9,45.9,70.9,59,69.8,60,29.62
1411983000,523,50,0,62.1,56.2,73,54.9,69.8,58,63.5,46.1,70.7,58.8,69.8,60,29.62
1411983900,467,50,0,61.7,55.8,72.9,54.2,69.8,58,63.3,45.9,70.7,58.8,69.6,60.2,29.62
1411984800,462,50,0,61.5,55.7,72.9,54.2,69.6,57.8,63.1,45.8,70.7,58.8,69.6,60.2,29.62
1411985700,357,50,0,61.3,55.5,72.9,54.2,69.6,57.8,63,45.6,70.5,58.6,69.6,60.2,29.62
1411986600,683,50,0,61.2,55.3,72.7,54.1,69.6,57.8,62.6,45.3,70.5,58.6,69.4,60.1,29.62
1411987500,688,50,0,61.2,55.3,72.7,54.1,69.4,57.6,62.4,45.1,70.3,58.5,69.4,60.1,29.62
1411988400,462,50,0,61,55.1,72.5,53.4,69.4,57.6,62.2,45.4,70.3,58,69.4,60.1,29.62
1411989300,492,50,0,61.5,56,72.5,53.4,69.4,57.6,62.2,45.4,70.2,58.3,69.4,59.7,29.62
1411990200,782,49,0,61.9,56.7,72.3,53.2,69.4,57.6,62.2,45.4,69.3,57.4,69.3,59.5,29.62
1411991100,758,50,0,62.2,57,72.3,53.2,69.4,58,62.2,45.4,68.4,57.4,69.3,59.5,29.62
1411992000,1003,50,0,62.6,57.4,72.3,53.2,69.4,58,62.4,46.1,67.8,57.7,69.3,59.5,29.62
1411992900,1361,348,0.12,63,57.7,72.1,53,69.6,58.2,62.6,46.2,67.3,58.4,69.3,59.5,29.62
1411993800,809,98,0.02,63.1,57.9,72.1,53,69.6,57.8,63,46.6,67.5,58.9,69.3,59.5,29.62
1411994700,484,50,0,63.5,58.3,72.1,53,69.6,57.8,63.5,47.1,68,59.1,69.3,59.5,29.62
1411995600,509,50,0,63.9,58.6,72,52.9,69.8,58,63.9,47.4,68.4,59.4,69.1,59.3,29.62
1411996500,530,50,0,64.2,59,72,52.9,69.8,58,64.4,47.4,68.7,59.4,69.1,59.3,29.62
1411997400,715,50,0,64.8,59.5,72,52.9,69.8,58,64.9,48.4,69.1,59.7,69.1,59.3,29.62
1411998300,960,50,0,65.5,60.2,72,52.9,69.8,58,65.8,49.3,69.3,59.9,69.1,59.3,29.62
1411999200,901,50,0,65.8,60.2,71.8,52.7,69.8,58,66.9,50.3,69.4,59.7,69.1,59.3,29.62
1412000100,449,50,0,66.2,60.2,71.8,52.7,69.8,58,67.8,51.1,69.6,59.8,69.1,59.3,29.62
1412001000,438,50,0,66.6,60.6,71.8,52.7,69.8,58,68.9,52.1,69.6,59.8,69.1,59.3,29.62
1412001900,479,50,0,67.1,60.8,71.8,52.7,70,58.1,70,52.6,69.8,59.6,69.1,59.3,29.62
1412002800,514,50,0,67.3,60.6,71.8,52.7,70,58.1,71.1,53.6,69.8,59.6,69.1,59.3,29.62
1412003700,620,50,0,67.6,59.8,71.8,52.7,70,58.1,72.1,54.6,69.8,59.6,69.1,59.3,29.62
1412004600,529,50,0,68,58.7,71.8,52.7,70.2,58.3,73.2,55.6,70,59.8,69.1,59.3,29.62
1412005500,727,50,0,68.4,58.6,71.8,52.7,70.2,58.3,74.1,55.9,70,59.8,69.3,59.9,29.62
1412006400,1314,420,0.2,68.7,58.6,71.8,52.7,70.3,58.5,75.2,56.9,70.2,60,69.3,59.9,29.62
1412007300,666,50,0,69.8,58.4,71.8,52.7,70.3,58.9,76.5,58.1,70.2,60.3,69.3,59.9,29.62
1412008200,791,50,0,70.9,55.9,72,52.9,70.5,58.6,78.4,60.5,70.3,60.5,69.3,59.9,29.62
1412009100,781,50,0,71.1,54.1,72,52.9,70.7,59.2,80.6,61.9,70.5,61.1,69.4,60.1,29.62
1412010000,764,50,0,70.5,53.1,72.1,53.6,70.9,59.4,82.6,63.2,70.5,61.1,69.4,60.1,29.62
1412010900,779,50,0,70.3,52.9,72.1,53.6,71.1,59.2,83.7,63.6,70.5,61.1,69.4,60.1,29.62
1412011800,746,50,0,70.3,52.4,72.1,53.6,71.2,59.3,84.4,63.2,70.7,60.9,69.4,60.1,29.62
1412012700,746,50,0,70.2,52.8,72.3,53.7,71.2,59.3,84.7,63.5,70.7,60.9,69.6,60.2,29.62
1412013600,632,50,0,70.5,52.6,72.3,54.3,71.4,59.5,85.1,63.2,70.7,60.9,69.6,60.2,29.62
1412014500,605,50,0,71.1,53.1,72.5,54.4,71.4,59.5,86,63.5,70.9,60.6,69.6,60.2,29.62
1412015400,366,50,0,70,52.1,72.5,54.4,71.4,59.5,86.9,64.3,70.7,59.7,69.6,60.2,29.62
1412016300,398,50,0,69.6,53.3,72.5,54.4,71.4,59.5,87.1,63.2,70.5,59.1,69.8,60.4,29.62
1412017200,439,50,0,68.9,53.1,72.7,54.6,71.4,59.1,87.1,63.2,70.5,59.1,69.8,60,29.62
1412018100,523,50,0,67.6,53.3,72.7,54.6,71.4,59.1,86.5,62.1,70.3,58.9,69.8,60,29.62
1412019000,1105,349,0.12,66,52.7,72.7,54.6,71.4,59.1,85.8,61.4,70.2,58.3,69.8,60,29.62
1412019900,589,50,0,64.8,52.8,72.9,54.8,71.4,59.1,84.4,59.5,70.2,59.1,69.6,60.2,29.62
1412020800,637,50,0,63.7,52.5,72.9,54.8,71.2,58.9,82.6,57.9,70.3,59.7,69.6,60.2,29.62
